active_through,candidate_id,candidate_inactive,candidate_status,cycles,district,district_number,election_districts,election_years,federal_funds_flag,first_file_date,has_raised_funds,inactive_election_years,incumbent_challenge,incumbent_challenge_full,last_f2_date,last_file_date,load_date,name,office,office_full,party,party_full,state
2006,S6WV00121,False,N,[2006],00,0.0,['00'],[2006],False,2006-04-10,False,,C,Challenger,2006-04-10,2006-04-10,2009-04-29T00:00:00,"ANDERSON, WILLIAM RAY",S,Senate,UNK,UNKNOWN,WV
1994,S4MI00256,False,N,"[1994, 1996]",00,0.0,['00'],[1994],False,1993-11-24,False,,C,Challenger,1993-11-24,1993-11-24,2002-04-02T00:00:00,"ANDERSON, WILLIAM THOMAS",S,Senate,REP,REPUBLICAN PARTY,MI
1994,H4MI05081,False,P,"[1994, 1996]",05,5.0,['05'],[1994],False,1994-06-28,True,,C,Challenger,1994-06-28,1994-06-28,2002-04-02T00:00:00,"ANDERSON, WILLIAM THOMAS",H,House,REP,REPUBLICAN PARTY,MI
2024,H4FL02088,False,N,"[2022, 2024]",02,2.0,['02'],[2024],False,2022-11-14,False,,C,Challenger,2022-11-14,2022-11-14,2023-01-12T22:24:01,"ANDERSON, WILLIE JEFFEERSON",H,House,REP,REPUBLICAN PARTY,FL
2024,H4FL02096,False,N,"[2022, 2024]",02,2.0,['02'],[2024],False,2022-11-14,False,,C,Challenger,2022-11-14,2022-11-14,2023-01-12T22:24:01,"ANDERSON, WILLIE JEFFEERSON",H,House,REP,REPUBLICAN PARTY,FL
2020,H0FL02193,False,N,"[2020, 2022, 2024]",02,2.0,['02'],[2020],False,2019-09-05,False,,C,Challenger,2019-09-05,2019-09-05,2019-09-11T21:16:35,"ANDERSON, WILLIE JEFFERSON JR",H,House,DEM,DEMOCRATIC PARTY,FL
1982,H2VA06065,False,N,[1982],06,6.0,['06'],[1982],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"ANDERSON, WILLIS M",H,House,DEM,DEMOCRATIC PARTY,VA
2006,H6AR03086,False,P,"[2006, 2008, 2010]",03,3.0,['03'],[2006],False,2006-04-05,True,,C,Challenger,2006-04-05,2006-04-05,2009-04-29T00:00:00,"ANDERSON, WOODROW WILSON III",H,House,DEM,DEMOCRATIC PARTY,AR
2008,P80003908,False,N,[2008],00,0.0,['00'],[2008],False,2007-02-15,False,,O,Open seat,2007-02-15,2007-02-15,2007-10-16T00:00:00,"ANDERSON, YUL L",P,President,NNE,NONE,US
2016,H6GA03121,False,C,[2016],03,3.0,['03'],[2016],False,2016-02-19,True,,O,Open seat,2016-02-19,2016-02-19,2016-04-04T21:37:09,"ANDERS, SAMUEL",H,House,REP,REPUBLICAN PARTY,GA
2052,P20005302,False,N,"[2016, 2018, 2020, 2022, 2024]",00,0.0,['00'],[2052],False,2015-07-06,False,,,,2015-07-06,2015-07-06,2021-12-08T06:50:50,"ANDERTON, LUCAS RIGGINS MR.",P,President,DEM,DEMOCRATIC PARTY,US
2010,H0CA33174,False,N,"[2010, 2012]",33,33.0,['33'],[2010],False,,False,,O,Open seat,,,2010-04-15T22:21:20,"ANDION, JAMES L",H,House,REP,REPUBLICAN PARTY,CA
2010,H6CA39129,False,N,"[2006, 2008, 2010, 2012]",39,39.0,"['39', '39']","[2006, 2010]",False,2006-04-25,True,,C,Challenger,2006-04-25,2010-09-01,2010-10-18T22:42:23,"ANDION, JAMES L.",H,House,REP,REPUBLICAN PARTY,CA
2014,H4NC07084,False,C,[2014],07,7.0,['07'],[2014],False,2014-01-28,True,,O,Open seat,2014-01-28,2014-01-28,2014-04-17T22:11:52,"ANDRADE, CHRISTOPHER ALEN",H,House,REP,REPUBLICAN PARTY,NC
2012,H2UT02381,False,N,[2012],02,2.0,['02'],[2012],False,,False,,C,Challenger,,,2012-03-17T21:39:33,"ANDRADE, JOSEPH",H,House,IND,INDEPENDENT,UT
2022,S2KS00147,False,N,[2022],,,[None],[2022],False,,False,,C,Challenger,,,2022-10-26T21:15:05,"ANDRA, MIKE",S,Senate,DEM,DEMOCRATIC PARTY,KS
1992,H2IL11025,False,C,[1992],11,11.0,['11'],[1992],False,1992-01-22,True,,C,Challenger,1992-01-22,1992-01-22,2002-03-30T00:00:00,"ANDREANO, SAMUEL J",H,House,REP,REPUBLICAN PARTY,IL
2002,H2MN01108,False,P,"[2002, 2004]",01,1.0,['01'],[2002],False,2002-03-15,True,,C,Challenger,2002-03-15,2002-03-15,2002-05-22T00:00:00,"ANDREASEN, STEVEN PETER",H,House,DFL,DEMOCRATIC-FARMER-LABOR,MN
1984,H4PA20053,False,C,[1984],20,20.0,['20'],[1984],False,1984-03-07,True,,,,1984-03-07,1984-03-07,2002-03-30T00:00:00,"ANDREAS, STEVE",H,House,REP,REPUBLICAN PARTY,PA
2018,H8NY23225,False,C,[2018],23,23.0,['23'],[2018],False,2017-12-17,True,,C,Challenger,2017-12-17,2017-12-17,2018-02-08T21:14:37,"ANDREI, LINDA",H,House,DEM,DEMOCRATIC PARTY,NY
2024,P40019879,False,N,[2024],00,0.0,['00'],[2024],False,2024-04-24,False,,C,Challenger,2024-04-24,2024-04-24,2024-05-01T21:01:37,"ANDREJKA, CHRISTOPHER ACE MR",P,President,UNK,UNKNOWN,US
2010,H0CA39080,False,P,"[2010, 2012]",39,39.0,['39'],[2010],False,2009-12-14,True,,C,Challenger,2009-12-14,2009-12-14,2011-02-24T10:53:12,"ANDRE, LARRY STEVEN",H,House,REP,REPUBLICAN PARTY,CA
2018,H8MO06126,False,N,[2018],06,6.0,['06'],[2018],False,,False,,C,Challenger,,,2018-05-16T21:15:13,"ANDRES, ED",H,House,DEM,DEMOCRATIC PARTY,MO
2018,H8MO06134,False,P,"[2018, 2020]",06,6.0,['06'],[2018],False,2018-07-12,True,,C,Challenger,2018-07-12,2018-07-12,2019-03-27T16:02:41,"ANDRES, EDWARD H",H,House,DEM,DEMOCRATIC PARTY,MO
2010,H0CA17144,False,N,[2010],17,17.0,['17'],[2010],False,,False,,C,Challenger,,,2010-04-14T22:16:03,"ANDRESEN, PETE",H,House,REP,REPUBLICAN PARTY,CA
2018,H8AZ04157,False,N,[2018],04,4.0,['04'],[2018],False,2018-01-29,False,,C,Challenger,2018-01-29,2018-01-29,2018-01-30T21:08:53,"ANDRESKI, THADDEUS J MR. II",H,House,W,WRITE-IN,AZ
2002,H2CO07097,False,N,[2002],07,7.0,['07'],[2002],False,2003-02-27,False,,C,Challenger,,2003-02-27,2002-09-27T00:00:00,"ANDRESS, STANFORD",H,House,UNK,UNKNOWN,CO
2016,H6CA22166,False,N,"[2016, 2018]",22,22.0,['22'],[2016],False,2015-12-01,False,,C,Challenger,2015-12-01,2015-12-01,2016-01-04T20:57:31,"ANDRES, TERESITA AYA",H,House,UNK,UNKNOWN,CA
2010,H0TN02066,False,N,[2010],02,2.0,['02'],[2010],False,,False,,C,Challenger,,,2010-05-03T22:08:08,"ANDREW, D.H. (ANDY)",H,House,IND,INDEPENDENT,TN
2024,H0VA10186,False,C,"[2020, 2022, 2024]",10,10.0,"['10', '10']","[2020, 2024]",False,2019-10-01,True,,O,Open seat,2024-01-17,2024-01-17,2024-04-16T21:00:19,"ANDREWS, ALISCIA",H,House,REP,REPUBLICAN PARTY,VA
2022,H2SC01127,False,P,"[2022, 2024]",01,1.0,['01'],[2022],False,2021-11-08,True,,C,Challenger,2021-11-08,2021-11-08,2023-03-09T10:16:03,"ANDREWS, ANNIE DR.",H,House,DEM,DEMOCRATIC PARTY,SC
1978,H8CT01012,False,P,"[1978, 1980, 1982, 1984]",01,1.0,['01'],[1978],False,1978-06-18,True,,,,1978-06-18,1978-06-18,2002-03-30T00:00:00,"ANDREWS, BEN FRANK JR.",H,House,REP,REPUBLICAN PARTY,CT
2008,H8NJ01143,False,C,[2008],01,1.0,['01'],[2008],False,2008-04-16,True,,C,Challenger,2008-04-16,2008-04-16,2008-07-24T00:00:00,"ANDREWS, CAMILLE SPINELLO",H,House,DEM,DEMOCRATIC PARTY,NJ
2016,P60005592,False,N,"[2014, 2016, 2018]",00,0.0,['00'],[2016],False,2014-11-10,False,,O,Open seat,2014-11-10,2014-11-10,2018-02-17T09:16:20,"ANDREWS, CHARLES PERRY III",P,President,REP,REPUBLICAN PARTY,US
1980,H0MD06066,False,N,[1980],06,6.0,['06'],[1980],False,,False,,,,,,2002-03-30T00:00:00,"ANDREWS, CLIFFORD H.",H,House,REP,REPUBLICAN PARTY,MD
2024,S4TX00763,False,N,[2024],00,0.0,['00'],[2024],False,2023-08-14,False,,C,Challenger,2023-08-14,2023-08-14,2023-08-18T21:04:10,"ANDREWS, CODY",S,Senate,REP,REPUBLICAN PARTY,TX
2006,H4NY11112,False,P,"[2004, 2006, 2008, 2010]",11,11.0,"['11', '11']","[2004, 2006]",False,2003-12-01,True,,O,Open seat,2005-11-25,2005-11-25,2005-07-07T00:00:00,"ANDREWS, EMMANUEL CARL",H,House,DEM,DEMOCRATIC PARTY,NY
2012,H2IN02220,False,P,"[2012, 2014]",02,2.0,['02'],[2012],False,2011-12-09,True,,O,Open seat,2011-12-09,2011-12-09,2013-04-26T09:04:30,"ANDREWS, GREGORY A MD",H,House,REP,REPUBLICAN PARTY,IN
1984,H6NC04011,False,P,"[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994]",04,4.0,"['04', '04', '04', '04', '04']","[1976, 1978, 1980, 1982, 1984]",False,1976-03-16,True,,C,Challenger,1984-02-02,1984-02-02,2002-03-30T00:00:00,"ANDREWS, IKE FRANKLIN",H,House,DEM,DEMOCRATIC PARTY,NC
1986,S0KY00032,False,P,"[1980, 1986, 1988, 1990, 1992, 1994, 1996]",00,0.0,"['00', '00']","[1980, 1986]",False,1986-05-15,True,,C,Challenger,1986-05-15,1986-05-15,2002-04-02T00:00:00,"ANDREWS, JACKSON M",S,Senate,REP,REPUBLICAN PARTY,KY
2000,H0TN02033,False,C,[2000],02,2.0,['02'],[2000],False,1999-11-22,True,,C,Challenger,1999-11-22,1999-11-22,2002-04-07T00:00:00,"ANDREWS, JAMES",H,House,DEM,DEMOCRATIC PARTY,TN
2022,H2KY05193,False,N,[2022],05,5.0,['05'],[2022],False,,False,,C,Challenger,,,2022-05-20T21:09:37,"ANDREWS, JEANETTE",H,House,REP,REPUBLICAN PARTY,KY
1994,H4WA02082,False,P,"[1994, 1996]",02,2.0,['02'],[1994],False,1994-05-06,True,,C,Challenger,1994-05-06,1994-05-06,2002-04-02T00:00:00,"ANDREWS, JIM",H,House,REP,REPUBLICAN PARTY,WA
1986,S0ND00010,False,P,"[1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998]",00,0.0,"['00', '00']","[1980, 1986]",False,1980-04-28,True,,C,Challenger,1984-02-23,1984-02-23,2002-04-03T00:00:00,"ANDREWS, MARK",S,Senate,REP,REPUBLICAN PARTY,ND
1980,H6ND00017,False,P,"[1976, 1978, 1980, 1982, 1984]",00,0.0,"['00', '00', '00']","[1976, 1978, 1980]",False,1976-03-19,True,,C,Challenger,1979-09-12,1979-09-12,2002-03-30T00:00:00,"ANDREWS, MARK",H,House,REP,REPUBLICAN PARTY,ND
2022,H2CA09162,False,N,[2022],09,9.0,['09'],[2022],False,,False,,O,Open seat,,,2022-07-25T23:03:23,"ANDREWS, MARK T",H,House,NOP,NO PARTY PREFERENCE,CA
2014,H4VT00116,False,N,[2014],00,0.0,['00'],[2014],False,,False,,C,Challenger,,,2014-07-21T21:47:41,"ANDREWS, MATTHEW",H,House,LBU,LIBERTY UNION PARTY,VT
1992,H0TX22021,False,P,"[1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994]",25,25.0,"['22', '25', '25', '25', '25', '25', '25']","[1980, 1982, 1984, 1986, 1988, 1990, 1992]",False,1979-11-07,True,,C,Challenger,1990-11-29,1990-11-29,2002-03-30T00:00:00,"ANDREWS, MICHAEL A",H,House,DEM,DEMOCRATIC PARTY,TX
1994,S4TX00342,False,P,"[1994, 1996, 1998, 2000, 2002, 2004, 2006]",00,0.0,['00'],[1994],False,1993-12-27,True,,C,Challenger,1993-12-27,1993-12-27,2002-04-12T00:00:00,"ANDREWS, MICHAEL ALLEN",S,Senate,DEM,DEMOCRATIC PARTY,TX
2018,H8NH01285,False,C,[2018],01,1.0,['01'],[2018],False,2018-05-02,True,,O,Open seat,2018-05-02,2018-05-02,2018-07-17T21:11:36,"ANDREWS, NAOMI",H,House,DEM,DEMOCRATIC PARTY,NH
2022,H2OK02307,False,P,"[2022, 2024]",02,2.0,['02'],[2022],False,2022-04-14,True,,O,Open seat,2022-04-14,2022-04-14,2023-03-09T10:16:03,"ANDREWS, NAOMI",H,House,DEM,DEMOCRATIC PARTY,OK
2012,H2TX07028,False,C,[2012],07,7.0,['07'],[2012],False,2011-04-26,True,,C,Challenger,2011-04-26,2011-04-26,2011-08-01T23:09:05,"ANDREWS, PHILLIP",H,House,DEM,DEMOCRATIC PARTY,TX
1980,H0MD03022,False,C,[1980],03,3.0,['03'],[1980],False,1980-03-10,False,,,,1980-03-10,1980-03-10,2002-03-30T00:00:00,"ANDREWS, RICHARD LOUIS",H,House,REP,REPUBLICAN PARTY,MD
2008,S8NJ00392,False,P,"[2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024]",00,0.0,['00'],[2008],False,2008-04-08,True,,C,Challenger,2008-04-08,2009-11-20,2021-12-08T06:50:50,"ANDREWS, ROBERT E",S,Senate,DEM,DEMOCRATIC PARTY,NJ
2014,H0NJ01066,False,P,"[1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024]",01,1.0,"['01', '01', '01', '01', '01', '01', '01', '01', '01', '01', '01', '01', '01']","[1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014]",False,1990-04-06,True,[2014],C,Challenger,2013-06-20,2013-06-20,2015-04-02T15:52:44,"ANDREWS, ROBERT E. MR.",H,House,DEM,DEMOCRATIC PARTY,NJ
2024,H4CO03316,False,C,[2024],03,3.0,['03'],[2024],False,2023-04-19,True,,O,Open seat,2023-04-19,2023-04-19,2023-12-28T20:58:54,"ANDREWS, RUSS ALBERT MR.",H,House,REP,REPUBLICAN PARTY,CO
2000,H0WA02130,False,N,[2000],02,2.0,['02'],[2000],False,,False,,O,Open seat,,,2002-04-07T00:00:00,"ANDREWS, STUART",H,House,LIB,LIBERTARIAN PARTY,WA
1994,S4ME00063,False,P,"[1994, 1996, 1998, 2000]",00,0.0,['00'],[1994],False,1994-03-23,True,,C,Challenger,1994-03-23,1994-03-23,2002-04-07T00:00:00,"ANDREWS, THOMAS H",S,Senate,DEM,DEMOCRATIC PARTY,ME
1994,H6ME01033,False,P,"[1976, 1986, 1990, 1992, 1994, 1996, 1998, 2000]",01,1.0,"['01', '01', '01', '01', '01']","[1976, 1986, 1990, 1992, 1994]",False,1976-03-20,True,[1994],C,Challenger,1993-07-14,1993-07-14,2002-04-07T00:00:00,"ANDREWS, THOMAS H",H,House,DEM,DEMOCRATIC PARTY,ME
1982,H2PA21022,False,P,"[1982, 1984, 1986]",21,21.0,['21'],[1982],False,1982-04-07,True,,C,Challenger,1982-04-07,1982-04-07,2002-03-30T00:00:00,"ANDREZESKI, ANTHONY BUZZ",H,House,DEM,DEMOCRATIC PARTY,PA
1994,H4PA21085,False,C,[1994],21,21.0,['21'],[1994],False,1994-03-18,True,,O,Open seat,1994-03-18,1994-03-18,2002-03-30T00:00:00,"ANDREZESKI, ANTHONY BUZZ",H,House,DEM,DEMOCRATIC PARTY,PA
2022,H2NC09217,False,N,[2022],09,9.0,['09'],[2022],False,2022-05-03,False,,C,Challenger,2022-05-03,2022-05-03,2022-05-16T21:09:34,"ANDRIANI, MICHAEL",H,House,REP,REPUBLICAN PARTY,NC
1980,H0IL09015,False,P,"[1980, 1982, 1984, 1986, 1988, 1990, 1992]",09,9.0,['09'],[1980],False,1979-11-14,True,,C,Challenger,1979-11-14,1979-11-14,2002-03-30T00:00:00,"ANDRICA, JOHN DEAN",H,House,REP,REPUBLICAN PARTY,IL
1996,H6MA02086,False,N,[1996],02,2.0,['02'],[1996],False,,False,,C,Challenger,,,2002-04-02T00:00:00,"ANDRICHAK, SCOTT",H,House,IND,INDEPENDENT,MA
1988,H8IL06030,False,P,"[1988, 1990]",06,6.0,['06'],[1988],False,1988-03-11,True,,C,Challenger,1988-03-11,1988-03-11,2002-03-30T00:00:00,"ANDRLE, WILLIAM J",H,House,DEM,DEMOCRATIC PARTY,IL
1986,H6CA25060,False,N,[1986],25,25.0,['25'],[1986],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"ANDROMIDAS, DOROTHY",H,House,DEM,DEMOCRATIC PARTY,CA
1990,H0CA29032,False,N,[1990],29,29.0,['29'],[1990],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"ANDROMIDAS, TED",H,House,DEM,DEMOCRATIC PARTY,CA
1994,S4CA00118,False,C,[1994],00,0.0,['00'],[1994],False,1994-04-22,True,,C,Challenger,1994-04-22,1994-04-22,2002-03-30T00:00:00,"ANDROMIDAS, TED J",S,Senate,DEM,DEMOCRATIC PARTY,CA
2018,H8LA03102,False,N,[2018],03,3.0,['03'],[2018],False,,False,,C,Challenger,,,2019-03-01T21:11:59,"ANDRUS, AARON J",H,House,LIB,LIBERTARIAN PARTY,LA
2044,P40003774,False,N,"[2018, 2020, 2022, 2024]",00,0.0,['00'],[2044],False,2017-09-28,False,,,,2017-09-28,2017-10-16,2021-12-08T06:50:50,"ANDRUS, JONATHAN PATRICK",P,President,REP,REPUBLICAN PARTY,US
2024,S4TX00680,False,C,[2024],00,0.0,['00'],[2024],False,2023-03-11,True,,C,Challenger,2023-03-11,2023-03-11,2023-07-15T21:03:02,"ANDRUS, TRACY DR. SR.",S,Senate,DEM,DEMOCRATIC PARTY,TX
2024,H4CO08042,False,C,[2024],08,8.0,['08'],[2024],False,2023-11-03,True,,C,Challenger,2023-11-03,2023-11-03,2024-01-31T21:03:49,"ANDUJO, JOSEPH LUIS",H,House,REP,REPUBLICAN PARTY,CO
2022,H2NC13227,False,P,"[2022, 2024]",13,13.0,['13'],[2022],False,2021-12-03,True,,O,Open seat,2021-12-03,2021-12-03,2023-03-09T10:16:03,"ANERALLA, JOHN",H,House,REP,REPUBLICAN PARTY,NC
2020,P00015909,False,N,[2020],00,0.0,['00'],[2020],False,2020-04-14,False,,C,Challenger,2020-04-14,2020-04-14,2020-05-05T21:11:57,"ANFANG, MICHAEL",P,President,UN,UNAFFILIATED,US
1982,H2CA43112,False,P,"[1982, 1984, 1986, 1988, 1990, 1992]",43,43.0,['43'],[1982],False,1982-03-29,True,,C,Challenger,1982-03-29,1982-03-29,2002-03-30T00:00:00,"ANFINSON, LAWRENE NIXON",H,House,REP,REPUBLICAN PARTY,CA
2020,P00008524,False,N,"[2018, 2020]",00,0.0,['00'],[2020],False,2018-10-17,False,,C,Challenger,2020-06-26,2020-06-26,2020-08-25T01:13:11, ANGELA GLASS,P,President,IND,INDEPENDENT,US
2022,H2MD04349,False,P,"[2022, 2024]",04,4.0,['04'],[2022],False,2021-11-09,True,,O,Open seat,2021-11-09,2021-11-09,2023-03-09T10:16:03,"ANGEL, ANGELA",H,House,DEM,DEMOCRATIC PARTY,MD
2014,H4NJ10119,False,N,[2014],10,10.0,['10'],[2014],False,,False,,C,Challenger,,,2014-08-28T21:37:41,"ANGEL, DARK",H,House,OTH,OTHER,NJ
1988,P80001498,False,N,[1988],00,0.0,['00'],[1988],False,1987-09-28,False,,C,Challenger,1988-04-26,1988-04-26,2005-05-26T00:00:00,"ANGEL, DREW M",P,President,REP,REPUBLICAN PARTY,US
2016,H6LA03130,False,P,"[2016, 2018, 2020, 2022, 2024]",03,3.0,['03'],[2016],False,2016-03-07,True,,C,Challenger,2016-03-07,2016-03-07,2017-02-23T14:47:46,"ANGELLE, SCOTT MR.",H,House,REP,REPUBLICAN PARTY,LA
1978,S8KS00078,False,P,"[1978, 1980, 1982, 1984]",00,0.0,['00'],[1978],False,1978-02-06,True,,C,Challenger,1978-04-12,1978-04-12,2002-03-30T00:00:00,"ANGELL, WAYNE D.",S,Senate,REP,REPUBLICAN PARTY,KS
2020,P00010116,False,N,[2020],00,0.0,['00'],[2020],False,2019-02-15,False,,C,Challenger,2019-02-15,2019-02-15,2019-03-01T21:11:59,"ANGELO-HAIGHT, SARAH",P,President,IND,INDEPENDENT,US
1982,H2TX25087,False,N,[1982],25,25.0,['25'],[1982],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"ANGEL, PATRICIA",H,House,REP,REPUBLICAN PARTY,TX
1996,H6IL20068,False,P,"[1996, 1998, 2000]",20,20.0,['20'],[1996],False,1995-04-21,True,,C,Challenger,1995-04-21,1995-04-21,2002-04-07T00:00:00,"ANGEL, RICHARD ALLEN",H,House,REP,REPUBLICAN PARTY,IL
2008,H8CT04198,False,N,[2008],04,4.0,['04'],[2008],False,2007-12-05,True,,C,Challenger,2008-02-04,2008-02-04,2008-04-04T00:00:00,"ANGLE, CHRISTOPHER",H,House,LIB,LIBERTARIAN PARTY,CT
2016,S0NV00138,False,P,"[2010, 2012, 2014, 2016, 2018]",00,0.0,"['00', '00', '00']","[2010, 2012, 2016]",False,2009-04-09,True,[2012],O,Open seat,2016-03-31,2016-03-31,2018-02-17T09:16:20,"ANGLE, SHARRON E",S,Senate,REP,REPUBLICAN PARTY,NV
2018,H6NV02172,False,P,"[2006, 2008, 2012, 2014, 2018, 2020]",02,2.0,"['02', '02', '02']","[2006, 2012, 2018]",False,2005-05-24,True,,C,Challenger,2017-05-24,2017-05-24,2019-03-27T16:02:41,"ANGLE, SHARRON E",H,House,REP,REPUBLICAN PARTY,NV
1992,H2PA11064,False,N,[1992],11,11.0,['11'],[1992],False,1992-01-17,False,,C,Challenger,1992-01-17,1992-01-17,2002-03-30T00:00:00,"ANGLEY, JAMES J",H,House,REP,REPUBLICAN PARTY,PA
2019,H0NC09237,False,N,[2020],09,9.0,['09'],[2019],False,,False,,O,Open seat,,,2019-06-10T21:08:12,"ANGLIN, CHRIS",H,House,REP,REPUBLICAN PARTY,NC
2016,P60020112,False,N,"[2016, 2018]",00,0.0,['00'],[2016],False,2016-03-02,False,,O,Open seat,2016-03-02,2016-03-02,2018-02-17T09:16:20,"ANGRA, KRISH",P,President,IND,INDEPENDENT,US
2018,H8AZ08117,False,N,[2018],08,8.0,['08'],[2018],False,2017-12-11,False,,O,Open seat,2017-12-11,2018-01-10,2018-01-09T21:09:43,"ANGRY, TRAVIS",H,House,REP,REPUBLICAN PARTY,AZ
1982,H2TX08026,False,N,[1982],08,8.0,['08'],[1982],False,,False,,,,,,2002-03-30T00:00:00,"ANGWIN, MIKE",H,House,LIB,LIBERTARIAN PARTY,TX
1984,H4NY02012,False,P,"[1984, 1986]",02,2.0,['02'],[1984],False,,True,,C,Challenger,,,2002-03-30T00:00:00,"ANIBOLI, PAUL J",H,House,REP,REPUBLICAN PARTY,NY
2022,H2CA38252,False,C,[2022],38,38.0,['38'],[2022],False,2021-04-26,True,,C,Challenger,2021-04-26,2021-04-26,2021-07-19T01:34:39,"ANI, SYLVESTER UGONNA JR.",H,House,DEM,DEMOCRATIC PARTY,CA
1982,H2OH04073,False,N,[1982],04,4.0,['04'],[1982],False,,False,,O,Open seat,,,2002-03-30T00:00:00,"ANKERMAN, WILLIAM L",H,House,REP,REPUBLICAN PARTY,OH
2010,H6TX10106,False,C,"[2006, 2010]",10,10.0,"['10', '10']","[2006, 2010]",False,2005-10-11,True,,C,Challenger,2010-01-12,2010-01-12,2010-04-12T22:17:39,"ANKRUM, GEORGE THEODORE",H,House,DEM,DEMOCRATIC PARTY,TX
1998,H8NJ13098,False,N,[1998],13,13.0,['13'],[1998],False,,False,,C,Challenger,,,2002-04-03T00:00:00,"ANMUTH, SUSAN",H,House,IND,INDEPENDENT,NJ
1996,S6OK00070,False,N,[1996],00,0.0,['00'],[1996],False,,False,,C,Challenger,,,2002-04-02T00:00:00,"ANNANDERS, DAVID LOUIS",S,Senate,DEM,DEMOCRATIC PARTY,OK
2010,H0FL03084,False,N,"[2010, 2012, 2014, 2016, 2018]",06,6.0,['06'],[2010],False,2009-10-13,False,,C,Challenger,2010-02-17,2010-02-17,2010-02-18T22:15:11,"ANNARUMMA, JOHN",H,House,UNK,UNKNOWN,FL
2016,P60012911,False,N,[2016],00,0.0,['00'],[2016],False,2015-08-25,False,,O,Open seat,2015-08-25,2015-08-25,2016-11-17T06:10:48,"ANNA, SANTA MR. THE III",P,President,REP,REPUBLICAN PARTY,US
2016,P60011210,False,N,[2016],00,0.0,['00'],[2016],False,2015-08-21,False,,O,Open seat,2015-08-21,2015-08-21,2016-11-17T06:10:49,"ANNATAR, SAURON TAR",P,President,IND,INDEPENDENT,US
1988,H8CA24069,False,N,[1988],24,24.0,['24'],[1988],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"ANNENBERG, SOL",H,House,REP,REPUBLICAN PARTY,CA
1996,H6MI06118,False,P,"[1996, 1998, 2000]",06,6.0,['06'],[1996],False,1996-05-13,True,,C,Challenger,1996-05-13,1996-05-13,2002-04-07T00:00:00,"ANNEN, CLARENCE J",H,House,DEM,DEMOCRATIC PARTY,MI
2008,H8TX04147,False,N,[2008],04,4.0,['04'],[2008],False,,False,,C,Challenger,,,2008-04-04T00:00:00,"ANNETT, FRED",H,House,LIB,LIBERTARIAN PARTY,TX
1994,H4WA02108,False,N,[1994],02,2.0,['02'],[1994],False,1994-06-24,True,,O,Open seat,1994-06-24,1994-06-24,2002-03-30T00:00:00,"ANNILLO, GEORGE JOHN",H,House,REP,REPUBLICAN PARTY,WA
2020,H0NV00062,False,N,"[2020, 2022, 2024]",,,[None],[2020],False,2020-04-10,False,,,,2020-04-10,2020-09-01,2021-12-08T06:50:51,"ANN PERRY VAN GRAY, LISA",H,House,DEM,DEMOCRATIC PARTY,NV
2000,S0NY00253,False,N,"[2000, 2002]",00,0.0,['00'],[2000],False,2000-04-03,False,,O,Open seat,2000-04-03,2000-04-03,2002-04-12T00:00:00,"ANNUNZIATA, FRANK S",S,Senate,IND,INDEPENDENT,NY
1992,H6IL11026,False,P,"[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994]",11,11.0,"['11', '11', '11', '11', '11', '11', '11', '11', '05']","[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992]",False,1976-03-16,True,,C,Challenger,1991-02-07,1991-02-07,2002-03-30T00:00:00,"ANNUNZIO, FRANK",H,House,DEM,DEMOCRATIC PARTY,IL
2009,H0IL05195,False,N,[2010],05,5.0,['05'],[2009],False,,False,,O,Open seat,,,2009-04-06T00:00:00,"ANNUNZIO, FRANK",H,House,DEM,DEMOCRATIC PARTY,IL
2022,P20005864,False,N,[2022],00,0.0,['00'],[2022],False,2022-05-27,False,,C,Challenger,2022-05-27,2022-07-26,2022-07-25T23:03:23,"ANOAI, NICHLOAS JOSEPH RAINS MR",P,President,REP,REPUBLICAN PARTY,US
2024,P40008674,False,N,"[2022, 2024]",00,0.0,['00'],[2024],False,2022-08-10,False,,C,Challenger,2022-08-10,2022-08-10,2023-01-12T22:24:01,"ANOAI, NICHOLAS JOSEPH RAINS",P,President,REP,REPUBLICAN PARTY,US
1998,H8OK03039,False,P,"[1998, 2000]",03,3.0,['03'],[1998],False,1998-06-04,True,,C,Challenger,1998-06-04,1998-06-04,2002-04-07T00:00:00,"ANOATUBBY, BILL",H,House,DEM,DEMOCRATIC PARTY,OK
